"OID","RunDate","RunCode","Bottles","SiteCode","Staff","ContainerTemp","Violation","Notes","Sort1","Sort2","Sort3","Timestamp","ContainerLocation","DateTime","SampleNames","QCBottleName","TransportTemp_ID"
0,9/16/2015 0:00:00,"GreatWorks","Coli(.12)",,"TJM",15.00,0,,,,,9/17/2015 14:48:12,"PIN: On the counter",9/16/2015 11:10:43,"All of Them","TQC01",
0,9/16/2015 0:00:00,"GreatWorks","Coli(.3)",,"TJM",15.00,0,,,,,9/17/2015 14:48:12,"PIN: On the counter",9/16/2015 11:11:27,"BM1-3257","TQC01",
0,9/16/2015 0:00:00,"GreatWorks","BP(1)",,"HETL",3.60,0,"Recorded Added in Office;",,,,9/17/2015 14:48:12,"ExtLab: With lab personnel after pickup at bus station",9/16/2015 14:42:00,"All of Them","TQC33",
0,9/16/2015 0:00:00,"GreatWorks","CP(.12)",,"HETL",3.60,0,"Recorded Added in Office;",,,,9/17/2015 14:48:12,"ExtLab: With lab personnel after pickup at bus station",9/16/2015 14:42:00,"All of Them","TQC33",
0,9/8/2015 0:00:00,"LakesUSSB","Coli(.12)",,"TJM",5.00,0,,,,,9/17/2015 14:49:17,"PIN: On the counter",9/8/2015 14:45:48,"All of Them","TQC01",
0,9/8/2015 0:00:00,"LakesUSSB","Coli(.3)",,"TJM",5.00,0,,,,,9/17/2015 14:49:17,"PIN: On the counter",9/8/2015 14:46:31,"SBL1-3132","TQC01",
0,9/8/2015 0:00:00,"LakesUSSB","BP(1)",,"TJM",5.50,0,,,,,9/17/2015 14:49:17,"PIN-EXT: In the freezer then to ExtLab",9/8/2015 14:46:42,"All of Them","TQC13",
0,9/8/2015 0:00:00,"LakesUSSB","CP(.25)",,"TJM",5.50,0,,,,,9/17/2015 14:49:17,"PIN: In the 4-degree refrigerator",9/8/2015 14:48:34,"All of Them","TQC13",
0,9/8/2015 0:00:00,"LakesUSSB","CP(.12)",,"TJM",5.50,0,,,,,9/17/2015 14:49:17,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",9/8/2015 14:48:52,"All of Them","TQC13",
0,9/8/2015 0:00:00,"LakesUSSB","CP(.5)",,"TJM",5.50,0,,,,,9/17/2015 14:49:17,"PIN: In the 4-degree refrigerator",9/8/2015 14:49:18,"All of Them","TQC13",
0,9/8/2015 0:00:00,"LakesUSSB","CP(1)",,"TJM",5.50,0,,,,,9/17/2015 14:49:17,"PIN: In the 4-degree refrigerator",9/8/2015 14:49:31,"SBL1-3129","TQC13",
0,9/8/2015 0:00:00,"LakesUSSB","CP(.12)",,"HETL",3.60,0,"Recorded Added in Office;",,,,9/17/2015 14:49:17,"ExtLab: With lab personnel after pickup at bus station",9/16/2015 14:42:00,"All of Them","TQC33",
0,9/23/2015 0:00:00,"EastBranch","CP(.5)",,"TJM",7.80,0,,,,,9/23/2015 13:53:55,"PIN: In the 4-degree refrigerator",9/23/2015 13:40:49,"All of Them","TQC13",
0,9/23/2015 0:00:00,"EastBranch","CP(1)",,"TJM",7.80,0,,,,,9/23/2015 13:53:55,"PIN: In the 4-degree refrigerator",9/23/2015 13:41:20,"WD2-3380","TQC13",
0,9/23/2015 0:00:00,"EastBranch","Coli(.12)",,"TJM",8.90,0,,,,,9/23/2015 13:53:55,"PIN: On the counter",9/23/2015 13:41:32,"All of Them","00 Blank",
0,9/23/2015 0:00:00,"EastBranch","Coli(.3)",,"TJM",8.90,0,,,,,9/23/2015 13:53:55,"PIN: On the counter",9/23/2015 13:42:41,"WD2-3402","00 Blank",
0,9/23/2015 0:00:00,"EastBranch","BOD(.3)",,"TJM",11.00,0,,,,,9/23/2015 13:53:55,"PIN: On the counter",9/23/2015 13:42:52,"All of Them","TQC09",
0,9/24/2015 0:00:00,"OldTown","BOD(.3)",,"TJM",13.30,0,,,,,9/24/2015 12:17:15,"PIN: On the counter",9/24/2015 12:07:23,"All of Them","TQC09",
0,9/24/2015 0:00:00,"OldTown","CP(.5)",,"TJM",11.70,0,,,,,9/24/2015 12:17:15,"PIN: In the 4-degree refrigerator",9/24/2015 12:09:21,"All of Them","TQC13",
0,9/24/2015 0:00:00,"OldTown","CP(1)",,"TJM",11.70,0,,,,,9/24/2015 12:17:15,"PIN: In the 4-degree refrigerator",9/24/2015 12:09:47,"GB2-3415","TQC13",
0,9/24/2015 0:00:00,"OldTown","Coli(.12)",,"TJM",11.30,0,,,,,9/24/2015 12:17:15,"PIN: On the counter",9/24/2015 12:09:57,"DUP-3440;GB1-3429;GB3-3430","TQC06",
0,9/24/2015 0:00:00,"OldTown","Coli(.3)",,"TJM",11.30,0,,,,,9/24/2015 12:17:15,"PIN: On the counter",9/24/2015 12:11:03,"GB2-3441","TQC06",
0,9/24/2015 0:00:00,"OldTown","Coli(.12)",,"TJM",11.90,0,,,,,9/24/2015 12:17:15,"PIN: On the counter",9/24/2015 12:11:13,"MD1-3433;MD2-3434;OT1-3435;OT2-3436;PS1-3438;GF2-3432;GF1-3431;OT3-3437;SH2-3439","TQC01",
0,9/29/2015 0:00:00,"Trib1","CP(1)",,"DHK",4.00,0,,,,,9/29/2015 13:25:57,"PIN: In the 4-degree refrigerator",9/29/2015 13:13:20,"All of Them","TQC13",
0,9/29/2015 0:00:00,"Trib1","Coli(.12)",,"DHK",2.80,0,,,,,9/29/2015 13:25:57,"PIN: On the counter",9/29/2015 13:13:42,"DUP-3468;TBIS2-3469;THES-3459","TQC01",
0,9/29/2015 0:00:00,"Trib1","Coli(.12)",,"DHK",4.10,0,,,,,9/29/2015 13:25:57,"PIN: On the counter",9/29/2015 13:16:50,"TOLS2-3462;TPAR1-3463;THOB-3460;TOLS1-3461","TQC06",
0,9/29/2015 0:00:00,"Trib1","Coli(.3)",,"DHK",2.80,0,,,,,9/29/2015 13:25:57,"00 Blank",9/29/2015 13:19:59,"All of Them","TQC01",
0,9/29/2015 0:00:00,"Trib1","CP(.5)",,"DHK",4.00,0,,,,,9/29/2015 13:25:57,"PIN: In the 4-degree refrigerator",9/29/2015 13:12:27,"All of Them","TQC13",
0,10/1/2015 0:00:00,"GreatWorks","CP(.5)",,"DHK",12.00,0,"lots of ice used, but air temp cold and ice never melted so it didn't cool samples down as much as usual",,,,10/2/2015 9:36:45,"PIN: In the 4-degree refrigerator",10/1/2015 11:47:11,"All of Them","TQC13",
0,10/1/2015 0:00:00,"GreatWorks","BP(1)",,"DHK",13.40,0,"lots of ice used, but air temp cold and ice never melted so it didn't cool samples down as much as usual",,,,10/2/2015 9:36:45,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",10/1/2015 11:48:28,"All of Them","TQC23",
0,10/1/2015 0:00:00,"GreatWorks","Coli(.12)",,"DHK",4.00,0,,,,,10/2/2015 9:36:45,"PIN: In the 4-degree refrigerator",10/1/2015 11:50:42,"All of Them","TQC06",
0,10/1/2015 0:00:00,"GreatWorks","CP(.12)",,"DHK",6.50,0,,,,,10/2/2015 9:36:45,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",10/1/2015 11:51:36,"All of Them","TQC33",
0,10/1/2015 0:00:00,"GreatWorks","CP(.25)",,"DHK",9.20,0,"lots of ice used, but air temp cold and ice never melted so it didn't cool samples down as much as usual",,,,10/2/2015 9:36:45,"PIN: In the 4-degree refrigerator",10/1/2015 11:54:04,"All of Them","TQC01",
0,10/1/2015 0:00:00,"GreatWorks","CP(1)",,"DHK",12.70,0,"lots of ice used, but air temp cold and ice never melted so it didn't cool samples down as much as usual",,,,10/2/2015 9:36:45,"PIN: In the 4-degree refrigerator",10/1/2015 11:54:45,"All of Them","TQC19",
0,10/1/2015 0:00:00,"GreatWorks","BP(1)",,"HETL",5.20,0,"Recorded Added in Office;",,,,10/2/2015 9:36:45,"ExtLab: With lab personnel after pickup at bus station",10/1/2015 14:42:00,"All of Them","TQC06",
0,10/1/2015 0:00:00,"GreatWorks","CP(.12)",,"HETL",5.20,0,"Recorded Added in Office;",,,,10/2/2015 9:36:45,"ExtLab: With lab personnel after pickup at bus station",10/1/2015 14:42:00,"All of Them","TQC06",
0,9/22/2015 0:00:00,"LakesUSSB","CP(.25)",,"DHK",9.70,0,"Edited;",,,,10/2/2015 9:40:30,"PIN: In the 4-degree refrigerator",9/22/2015 14:11:14,"All of Them","TQC15",
0,9/22/2015 0:00:00,"LakesUSSB","CP(.12)",,"DHK",9.70,0,,,,,10/2/2015 9:40:30,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",9/22/2015 14:12:39,"All of Them","TQC15",
0,9/22/2015 0:00:00,"LakesUSSB","BP(1)",,"DHK",9.70,0,,,,,10/2/2015 9:40:30,"PIN-EXT: In the freezer then to ExtLab",9/22/2015 14:13:43,"All of Them","TQC15",
0,9/22/2015 0:00:00,"LakesUSSB","CP(.5)",,"DHK",9.70,0,,,,,10/2/2015 9:40:30,"PIN: In the 4-degree refrigerator",9/22/2015 14:14:28,"All of Them","TQC15",
0,9/22/2015 0:00:00,"LakesUSSB","CP(1)",,"DHK",9.70,0,,,,,10/2/2015 9:40:30,"PIN: In the 4-degree refrigerator",9/22/2015 14:14:54,"All of Them","TQC15",
0,9/22/2015 0:00:00,"LakesUSSB","Coli(.12)",,"DHK",8.60,0,,,,,10/2/2015 9:40:30,"PIN: On the counter",9/22/2015 14:16:54,"All of Them","TQC33",
0,9/22/2015 0:00:00,"LakesUSSB","Coli(.3)",,"DHK",8.60,0,,,,,10/2/2015 9:40:30,"PIN: On the counter",9/22/2015 14:17:31,"All of Them","TQC33",
0,9/22/2015 0:00:00,"LakesUSSB","BP(1)",,"HETL",5.20,0,"Recorded Added in Office;",,,,10/2/2015 9:40:30,"ExtLab: With lab personnel after pickup at bus station",10/1/2015 14:42:00,"All of Them","TQC06",
0,9/22/2015 0:00:00,"LakesUSSB","CP(.12)",,"HETL",5.20,0,"Recorded Added in Office;",,,,10/2/2015 9:40:30,"ExtLab: With lab personnel after pickup at bus station",10/1/2015 14:42:00,"All of Them","TQC06",
0,10/6/2015 0:00:00,"LakesUSSB","CP(.5)",,"TJM",8.80,0,,,,,10/27/2015 10:05:55,"PIN-EXT: In the freezer then to ExtLab",10/6/2015 14:44:47,"DUP-3525;USL1-3524","TQC13",
0,10/6/2015 0:00:00,"LakesUSSB","CP(1)",,"TJM",8.80,0,,,,,10/27/2015 10:05:55,"PIN-EXT: In the freezer then to ExtLab",10/6/2015 14:45:18,"SBL1-3526","TQC13",
0,10/6/2015 0:00:00,"LakesUSSB","CP(.12)",,"TJM",8.80,0,,,,,10/27/2015 10:05:55,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",10/6/2015 14:45:32,"All of Them","TQC13",
0,10/6/2015 0:00:00,"LakesUSSB","CP(.25)",,"TJM",8.80,0,,,,,10/27/2015 10:05:55,"PIN: In the 4-degree refrigerator",10/6/2015 14:45:44,"All of Them","TQC13",
0,10/6/2015 0:00:00,"LakesUSSB","Coli(.12)",,"TJM",8.20,0,,,,,10/27/2015 10:05:55,"PIN: On the counter",10/6/2015 14:46:39,"All of Them","TQC32",
0,10/6/2015 0:00:00,"LakesUSSB","Coli(.3)",,"TJM",8.20,0,,,,,10/27/2015 10:05:55,"PIN: On the counter",10/6/2015 14:48:14,"SBL1-3529","TQC32",
0,10/6/2015 0:00:00,"LakesUSSB","BP(1)",,"HETL",3.70,0,"Recorded Added in Office;",,,,10/27/2015 10:05:55,"ExtLab: With lab personnel after pickup at bus station",10/21/2015 14:40:00,"All of Them","TQC32",
0,10/6/2015 0:00:00,"LakesUSSB","BP(1)",,"TJM",8.80,0,,,,,10/27/2015 10:05:55,"PIN-EXT: In the freezer then to ExtLab",10/6/2015 14:44:11,"All of Them","TQC13",
0,10/20/2015 0:00:00,"LakesUSSB","Coli(.12)",,"TJM",6.30,0,,,,,10/27/2015 10:07:21,"PIN: On the counter",10/20/2015 14:46:03,"All of Them","TQC02",
0,10/20/2015 0:00:00,"LakesUSSB","Coli(.3)",,"TJM",6.30,0,,,,,10/27/2015 10:07:21,"PIN: On the counter",10/20/2015 14:53:05,"SBL1-3589","TQC02",
0,10/20/2015 0:00:00,"LakesUSSB","BP(1)",,"TJM",6.30,0,,,,,10/27/2015 10:07:21,"PIN-EXT: In the freezer then to ExtLab",10/20/2015 14:53:17,"All of Them","TQC16",
0,10/20/2015 0:00:00,"LakesUSSB","CP(.25)",,"TJM",6.30,0,,,,,10/27/2015 10:07:21,"PIN: In the 4-degree refrigerator",10/20/2015 14:54:07,"All of Them","TQC16",
0,10/20/2015 0:00:00,"LakesUSSB","CP(.5)",,"TJM",6.30,0,,,,,10/27/2015 10:07:21,"PIN: In the 4-degree refrigerator",10/20/2015 14:54:23,"All of Them","TQC16",
0,10/20/2015 0:00:00,"LakesUSSB","CP(1)",,"TJM",6.30,0,,,,,10/27/2015 10:07:21,"PIN: In the 4-degree refrigerator",10/20/2015 14:54:35,"SBL1-3586","TQC16",
0,10/20/2015 0:00:00,"LakesUSSB","CP(.12)",,"TJM",6.30,0,,,,,10/27/2015 10:07:21,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",10/20/2015 14:54:53,"All of Them","TQC16",
0,10/20/2015 0:00:00,"LakesUSSB","BP(1)",,"HETL",3.70,0,"Recorded Added in Office;",,,,10/27/2015 10:07:21,"ExtLab: With lab personnel after pickup at bus station",10/21/2015 14:20:00,"All of Them","TQC32",
0,10/21/2015 0:00:00,"GreatWorks","CP(1)",,"DHK",6.60,0,,,,,10/27/2015 10:12:24,"PIN: In the 4-degree refrigerator",10/21/2015 11:15:01,"All of Them","TQC23",
0,10/21/2015 0:00:00,"GreatWorks","CP(2)",,"DHK",6.60,0,,,,,10/27/2015 10:12:24,"PIN: In the 4-degree refrigerator",10/21/2015 11:16:35,"All of Them","TQC23",
0,10/21/2015 0:00:00,"GreatWorks","BP(1)",,"DHK",9.10,0,,,,,10/27/2015 10:12:24,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",10/21/2015 11:17:09,"All of Them","TQC19",
0,10/21/2015 0:00:00,"GreatWorks","CP(.12)",,"DHK",9.10,0,,,,,10/27/2015 10:12:24,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",10/21/2015 11:18:45,"All of Them","TQC19",
0,10/21/2015 0:00:00,"GreatWorks","CP(.5)",,"DHK",3.80,0,,,,,10/27/2015 10:12:24,"PIN: In the 4-degree refrigerator",10/21/2015 11:19:11,"All of Them","TQC13",
0,10/21/2015 0:00:00,"GreatWorks","Coli(.12)",,"DHK",3.50,0,,,,,10/27/2015 10:12:24,"PIN: On the counter",10/21/2015 11:20:29,"All of Them","TQC32",
0,10/21/2015 0:00:00,"GreatWorks","Coli(.3)",,"DHK",3.50,0,,,,,10/27/2015 10:12:24,"PIN: On the counter",10/21/2015 11:21:00,"All of Them","TQC32",
0,10/21/2015 0:00:00,"GreatWorks","BP(1)",,"HETL",3.70,0,"Edited;Recorded Added in Office;",,,,10/27/2015 10:12:24,"ExtLab: With lab personnel after pickup at bus station",10/21/2015 14:40:00,"All of Them","TQC32",
0,10/21/2015 0:00:00,"GreatWorks","CP(.12)",,"HETL",3.70,0,"Recorded Added in Office;",,,,10/27/2015 10:12:24,"ExtLab: With lab personnel after pickup at bus station",10/21/2015 14:40:00,"All of Them","TQC32",
0,6/21/2016 0:00:00,"Trib1","CP(.5)",,"TJM",6.40,0,,,,,6/21/2016 10:32:23,"PIN: In the 4-degree refrigerator",6/21/2016 10:26:25,"All of Them","TQC13",
0,6/21/2016 0:00:00,"Trib1","CP(1)",,"TJM",6.40,0,,,,,6/21/2016 10:32:23,"PIN: In the 4-degree refrigerator",6/21/2016 10:28:25,"All of Them","TQC13",
0,6/21/2016 0:00:00,"Trib1","Coli(.12)",,"TJM",7.20,0,,,,,6/21/2016 10:32:23,"PIN: On the counter",6/21/2016 10:28:40,"TSUS2-3599;TSUS1-3598;TCOS1-3601;TPAR1-3606;DUP-3610;TOLS2-3605","TQC06",
0,6/21/2016 0:00:00,"Trib1","Coli(.3)",,"TJM",7.20,0,,,,,6/21/2016 10:32:23,"00 Blank",6/21/2016 10:31:26,,"TQC06",
0,6/21/2016 0:00:00,"Trib1","Coli(.12)",,"TJM",6.20,0,,,,,6/21/2016 10:32:23,"ExtLab: On the counter",6/21/2016 10:31:37,"TPOB-3607;THOB-3603;THES-3602;TBIS2-3600;TPUS1-3608;TPUS2-3609","TQC02",
0,6/22/2016 0:00:00,"Lincoln","CP(.5)",,"TJM",9.20,0,,,,,6/22/2016 12:21:56,"PIN: In the 4-degree refrigerator",6/22/2016 12:17:47,"All of Them","TQC13",
0,6/22/2016 0:00:00,"Lincoln","CP(1)",,"TJM",9.20,0,,,,,6/22/2016 12:21:56,"PIN: In the 4-degree refrigerator",6/22/2016 12:19:00,"Winn-3624","TQC13",
0,6/22/2016 0:00:00,"Lincoln","Coli(.12)",,"TJM",9.40,0,,,,,6/22/2016 12:21:56,"PIN: On the counter",6/22/2016 12:19:15,"CH1-3639;MW1-3645;MW2-3646;DUP-3649","TQC06",
0,6/22/2016 0:00:00,"Lincoln","Coli(.3)",,"TJM",9.40,0,,,,,6/22/2016 12:21:56,"PIN: On the counter",6/22/2016 12:21:06,"Winn-3650","TQC06",
0,6/22/2016 0:00:00,"Lincoln","Coli(.12)",,"TJM",10.00,0,,,,,6/22/2016 12:21:56,"PIN: On the counter",6/22/2016 12:21:19,"SL1-3648;LE3-3642;LE2-3641;LE1-3640;LT1-3644;LI1-3643;NL1-3647;WL1-3638","TQC02",
0,6/22/2016 0:00:00,"Lincoln","BOD(.3)",,"TJM",8.60,0,,,,,6/22/2016 12:21:56,"PIN: On the counter",6/22/2016 12:23:59,"All of Them","TQC09",
0,6/29/2016 0:00:00,"OldTown","CP(.5)",,"TJM",6.60,0,,,,,6/29/2016 13:32:21,"PIN: In the 4-degree refrigerator",6/29/2016 12:48:45,"All of Them","TQC13",
0,6/29/2016 0:00:00,"OldTown","CP(1)",,"TJM",6.60,0,,,,,6/29/2016 13:32:21,"PIN: In the 4-degree refrigerator",6/29/2016 12:49:19,"OT1-3676","TQC13",
0,6/29/2016 0:00:00,"OldTown","Coli(.12)",,"TJM",5.20,0,,,,,6/29/2016 13:32:21,"PIN: On the counter",6/29/2016 12:49:33,"GB1-3690;GB2-3691","TQC06",
0,6/29/2016 0:00:00,"OldTown","Coli(.12)",,"TJM",6.90,0,,,,,6/29/2016 13:32:21,"PIN: On the counter",6/29/2016 12:50:35,"MD1-3695;MD2-3696;DUP-3701;OT2-3697;PS1-3699;GF2-3694;GF1-3693;OT3-3698;SH2-3700","TQC02",
0,6/29/2016 0:00:00,"OldTown","Coli(.3)",,"TJM",6.90,0,,,,,6/29/2016 13:32:21,"PIN: On the counter",6/29/2016 12:52:30,"OT1-3702","TQC02",
0,6/30/2016 0:00:00,"EastBranch","CP(.5)",,"TJM",2.50,0,,,,,6/30/2016 14:09:43,"PIN: In the 4-degree refrigerator",6/30/2016 13:53:35,"All of Them","TQC13",
0,6/30/2016 0:00:00,"EastBranch","CP(1)",,"TJM",2.50,0,,,,,6/30/2016 14:09:43,"PIN: In the 4-degree refrigerator",6/30/2016 13:54:12,"MS1-3724","TQC13",
0,6/30/2016 0:00:00,"EastBranch","Coli(.12)",,"TJM",6.70,0,,,,,6/30/2016 14:09:43,"PIN: On the counter",6/30/2016 13:54:23,"All of Them","TQC02",
0,6/30/2016 0:00:00,"EastBranch","Coli(.3)",,"TJM",6.70,0,,,,,6/30/2016 14:09:43,"PIN: On the counter",6/30/2016 13:55:41,"MS1-3713","TQC02",
0,7/5/2016 0:00:00,"Trib2","CP(.5)",,"TJM",6.40,0,,,,,7/5/2016 14:45:32,"PIN: In the 4-degree refrigerator",7/5/2016 14:35:04,"All of Them","TQC13",
0,7/5/2016 0:00:00,"Trib2","CP(1)",,"TJM",6.40,0,,,,,7/5/2016 14:45:32,"PIN: In the 4-degree refrigerator",7/5/2016 14:35:39,"TMAS-3739","TQC13",
0,7/5/2016 0:00:00,"Trib2","Coli(.12)",,"TJM",5.60,0,,,,,7/5/2016 14:45:32,"PIN: On the counter",7/5/2016 14:36:00,"All of Them","TQC02",
0,7/5/2016 0:00:00,"Trib2","Coli(.3)",,"TJM",5.60,0,,,,,7/5/2016 14:45:32,"PIN: On the counter",7/5/2016 14:37:05,"TMAS-3754","TQC02",
0,7/21/2016 0:00:00,"Lincoln","CP(.5)",,"JMP",2.60,0,,,,,7/21/2016 13:41:29,"PIN: In the 4-degree refrigerator",7/21/2016 13:25:21,"All of Them","TQC16",
0,7/21/2016 0:00:00,"Lincoln","CP(1)",,"JMP",2.60,0,,,,,7/21/2016 13:41:29,"PIN: In the 4-degree refrigerator",7/21/2016 13:26:11,"SL1-3915","TQC16",
0,7/21/2016 0:00:00,"Lincoln","BOD(.3)",,"JMP",,0,"Edited;forgot to put QC bottle for temperature in cooler",,,,7/21/2016 13:41:29,"PIN: On the counter",7/21/2016 13:26:25,,"00 Blank",
0,7/21/2016 0:00:00,"Lincoln","Coli(.12)",,"JMP",4.00,0,,,,,7/21/2016 13:41:29,"PIN: On the counter",7/21/2016 13:27:36,"MW2-3938;DUP-3940;Winn-3929;CH1-3931;MW1-3937","TQC04",
0,7/21/2016 0:00:00,"Lincoln","Coli(.12)",,"JMP",5.80,0,,,,,7/21/2016 13:41:29,"PIN: On the counter",7/21/2016 13:28:03,"LE3-3934;LE1-3932;LI1-3935;WL1-3930;NL1-3939;LE2-3933","TQC06",
0,7/21/2016 0:00:00,"Lincoln","Coli(.3)",,"JMP",4.00,0,,,,,7/21/2016 13:41:29,"PIN: On the counter",7/21/2016 13:30:06,"SL1-3941","TQC04",
0,8/2/2016 0:00:00,"Trib1","CP(.5)",,"JMP",3.10,0,,,,,8/2/2016 11:14:07,"PIN: In the 4-degree refrigerator",8/2/2016 10:52:11,"All of Them","TQC16",
0,8/2/2016 0:00:00,"Trib1","CP(1)",,"JMP",3.10,0,,,,,8/2/2016 11:14:07,"PIN: In the 4-degree refrigerator",8/2/2016 10:53:12,"TPAR1-3968","TQC16",
0,8/2/2016 0:00:00,"Trib1","Coli(.12)",,"JMP",6.30,0,,,,,8/2/2016 11:14:07,"PIN: On the counter",8/2/2016 10:58:45,"THES-3973;THOB-3974;TPOB-3978;TBIS2-3971;TPUS2-3980;TPUS1-3979","TQC04",
0,8/2/2016 0:00:00,"Trib1","Coli(.12)",,"JMP",6.20,0,"Edited;",,,,8/2/2016 11:14:07,"PIN: On the counter",8/2/2016 11:00:20,"DUP-3981;TCOS1-3972;TOLS1-3975;TOLS2-3976;TPAR2-3977;TSUS1-3969;TSUS2-3970","TQC06",
0,8/2/2016 0:00:00,"Trib1","Coli(.3)",,"JMP",6.20,0,,,,,8/2/2016 11:14:07,"PIN: On the counter",8/2/2016 11:01:00,"TPAR1-3982","TQC06",
0,8/3/2016 0:00:00,"EastBranch","BOD(.3)",,"JMP",10.70,0,,,,,8/3/2016 15:04:49,"PIN: On the counter",8/3/2016 14:48:31,"All of Them","TQC09",
0,8/3/2016 0:00:00,"EastBranch","CP(.5)",,"JMP",0.00,0,,,,,8/3/2016 15:04:49,"PIN: In the 4-degree refrigerator",8/3/2016 14:50:31,"All of Them","TQC16",
0,8/3/2016 0:00:00,"EastBranch","CP(1)",,"JMP",0.00,0,,,,,8/3/2016 15:04:49,"PIN: In the 4-degree refrigerator",8/3/2016 14:51:11,"MS1-3993","TQC16",
0,8/3/2016 0:00:00,"EastBranch","Coli(.12)",,"JMP",5.90,0,,,,,8/3/2016 15:04:49,"PIN: On the counter",8/3/2016 14:53:09,"All of Them","TQC04",
0,8/3/2016 0:00:00,"EastBranch","Coli(.3)",,"JMP",5.90,0,,,,,8/3/2016 15:04:49,"PIN: On the counter",8/3/2016 14:53:59,"MS1-4015","TQC04",
0,8/4/2016 0:00:00,"OldTown","BOD(.3)",,"JMP",15.40,0,,,,,8/4/2016 11:57:39,"PIN: On the counter",8/4/2016 11:37:42,"All of Them","TQC09",
0,8/4/2016 0:00:00,"OldTown","CP(.5)",,"JMP",6.20,0,,,,,8/4/2016 11:57:39,"PIN: In the 4-degree refrigerator",8/4/2016 11:39:28,"All of Them","TQC16",
0,8/4/2016 0:00:00,"OldTown","CP(1)",,"JMP",6.20,0,,,,,8/4/2016 11:57:39,"PIN: In the 4-degree refrigerator",8/4/2016 11:39:54,"GB3-4028","TQC16",
0,8/4/2016 0:00:00,"OldTown","Coli(.12)",,"JMP",10.00,0,,,,,8/4/2016 11:57:39,"PIN: On the counter",8/4/2016 11:40:39,"SH2-4052;OT3-4050;OT2-4049;OT1-4048;MD2-4047;MD1-4046;GF2-4045;GF1-4044;PS1-4051","TQC04",
0,8/4/2016 0:00:00,"OldTown","Coli(.3)",,"JMP",4.80,0,,,,,8/4/2016 11:57:39,"00 Blank",8/4/2016 11:43:57,"GB3-4054","TQC06",
0,8/4/2016 0:00:00,"OldTown","Coli(.12)",,"JMP",4.80,0,,,,,8/4/2016 11:57:39,"00 Blank",8/4/2016 11:44:40,"GB1-4042;GB2-4043;DUP-4053","TQC06",
0,8/10/2016 0:00:00,"WestBranch","BOD(.3)",,"JMP",10.00,0,,,,,8/10/2016 13:54:10,"PIN: On the counter",8/10/2016 13:36:02,"All of Them","TQC09",
0,8/10/2016 0:00:00,"WestBranch","Coli(.12)",,"JMP",7.30,0,,,,,8/10/2016 13:54:10,"PIN: On the counter",8/10/2016 13:37:53,"All of Them","TQC04",
0,8/10/2016 0:00:00,"WestBranch","Coli(.3)",,"JMP",7.30,0,,,,,8/10/2016 13:54:10,"PIN: On the counter",8/10/2016 13:38:35,"DP3-4107","TQC04",
0,8/10/2016 0:00:00,"WestBranch","CP(.5)",,"JMP",0.50,0,,,,,8/10/2016 13:54:10,"PIN: In the 4-degree refrigerator",8/10/2016 13:39:13,"All of Them","TQC14",
0,8/10/2016 0:00:00,"WestBranch","CP(1)",,"JMP",0.50,0,,,,,8/10/2016 13:54:10,"PIN: In the 4-degree refrigerator",8/10/2016 13:39:53,"DP3-4085","TQC14",
0,8/24/2016 0:00:00,"EastBranch","BOD(.3)",,"JMP",8.40,0,,,,,8/24/2016 16:10:33,"PIN: On the counter",8/24/2016 15:48:38,"All of Them","TQC11",
0,8/24/2016 0:00:00,"EastBranch","CP(.5)",,"JMP",0.00,0,,,,,8/24/2016 16:10:33,"PIN: In the 4-degree refrigerator",8/24/2016 15:50:20,"All of Them","TQC14",
0,8/24/2016 0:00:00,"EastBranch","CP(1)",,"JMP",0.00,0,,,,,8/24/2016 16:10:33,"PIN: In the 4-degree refrigerator",8/24/2016 15:51:04,"MS1-4209","TQC14",
0,8/24/2016 0:00:00,"EastBranch","Coli(.12)",,"JMP",2.10,0,,,,,8/24/2016 16:10:33,"PIN: On the counter",8/24/2016 15:52:19,"All of Them","TQC06",
0,8/24/2016 0:00:00,"EastBranch","Coli(.3)",,"JMP",2.10,0,,,,,8/24/2016 16:10:33,"PIN: On the counter",8/24/2016 15:53:05,"MS1-4231","TQC06",
0,8/31/2016 0:00:00,"Passadumkeag","CP(.5)",,"JMP",4.50,0,,,,,8/31/2016 12:46:01,"PIN: In the 4-degree refrigerator",8/31/2016 12:14:05,"All of Them","TQC14",
0,8/31/2016 0:00:00,"Passadumkeag","CP(1)",,"JMP",4.50,0,,,,,8/31/2016 12:46:01,"PIN: In the 4-degree refrigerator",8/31/2016 12:14:59,"WE1-4255","TQC14",
0,8/31/2016 0:00:00,"Passadumkeag","Coli(.12)",,"JMP",8.60,0,,,,,8/31/2016 12:46:01,"PIN: On the counter",8/31/2016 12:15:38,"All of Them","TQC06",
0,8/31/2016 0:00:00,"Passadumkeag","Coli(.3)",,"JMP",8.60,0,,,,,8/31/2016 12:46:01,"PIN: On the counter",8/31/2016 12:16:17,"WE1-4277","TQC06",
